ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
11037;10:44;208;241;154;+021.2;1003.5;84;1
11038;10:45;190;325;198;+021.2;1003.5;84;1
11039;10:46;227;302;260;+021.3;1003.5;83;1
11040;10:47;267;350;160;+021.3;1003.5;82;1
11041;10:48;190;269;253;+021.4;1003.5;83;1
11042;10:49;227;284;284;+021.3;1003.5;83;1
11043;10:50;198;367;235;+021.3;1003.5;83;1
11044;10:51;251;201;271;+021.3;1003.5;84;1
11045;10:52;301;326;153;+021.2;1003.5;84;1
11046;10:53;238;362;217;+021.3;1003.4;85;1
11047;10:54;215;370;298;+021.2;1003.5;84;1
11048;10:55;197;238;232;+021.1;1003.5;84;1
11049;10:56;313;318;240;+021.2;1003.5;84;1
11050;10:57;223;225;294;+021.3;1003.6;84;1
11051;10:58;213;258;213;+021.3;1003.5;84;1
11052;10:59;296;294;195;+021.1;1003.4;83;1
11053;11:00;275;214;305;+021.0;1003.3;84;1
11054;11:01;205;313;244;+021.0;1003.4;85;1
11055;11:02;202;351;224;+020.9;1003.4;85;1
11056;11:03;310;358;218;+020.9;1003.4;87;1
11057;11:04;248;340;233;+020.9;1003.4;86;1
11058;11:05;291;340;145;+020.8;1003.4;83;1
11059;11:06;221;228;267;+021.0;1003.5;85;1
11060;11:07;221;339;296;+021.1;1003.5;83;1
11061;11:08;230;302;174;+021.1;1003.5;83;1
11062;11:09;242;261;243;+021.2;1003.5;83;1
11063;11:10;240;314;172;+021.2;1003.6;84;1
11064;11:11;316;203;239;+021.2;1003.6;84;1
11065;11:12;200;279;211;+021.4;1003.6;85;1
11066;11:13;252;220;289;+021.4;1003.6;86;1
11067;11:14;229;342;293;+021.5;1003.6;86;1
11068;11:15;298;246;215;+021.5;1003.6;83;1
11069;11:16;307;268;234;+021.4;1003.5;83;1
11070;11:17;249;343;293;+021.5;1003.6;83;1
11071;11:18;235;221;250;+021.5;1003.6;84;1
11072;11:19;208;262;165;+021.5;1003.6;84;1
11073;11:20;220;225;308;+021.5;1003.6;84;1
11074;11:21;250;338;185;+021.5;1003.5;84;1
11075;11:22;214;296;309;+021.5;1003.5;82;1
11076;11:23;253;307;215;+021.5;1003.6;84;1
11077;11:24;207;231;245;+021.5;1003.5;83;1
11078;11:25;289;215;274;+021.4;1003.5;82;1
11079;11:26;212;297;192;+021.4;1003.5;82;1
11080;11:27;206;350;258;+021.4;1003.6;83;1
11081;11:28;220;202;174;+021.5;1003.5;84;1
11082;11:29;244;217;208;+021.6;1003.6;83;1
11083;11:30;286;205;239;+021.7;1003.6;84;1
11084;11:31;245;306;184;+021.7;1003.6;84;1
11085;11:32;235;359;251;+021.7;1003.6;83;1
11086;11:33;257;307;143;+021.7;1003.6;83;1
11087;11:34;279;201;245;+021.6;1003.6;83;1
11088;11:35;287;207;283;+021.6;1003.6;83;1
11089;11:36;319;279;244;+021.5;1003.5;83;1
11090;11:37;285;284;206;+021.4;1003.6;84;1
11091;11:38;324;257;265;+021.4;1003.6;83;1
11092;11:39;275;299;200;+021.4;1003.6;84;1
11093;11:40;249;364;163;+021.4;1003.5;84;1
11094;11:41;245;302;260;+021.4;1003.6;85;1
11095;11:42;304;240;273;+021.4;1003.6;85;1
11096;11:43;238;312;242;+021.4;1003.6;85;1
11097;11:44;269;304;302;+021.3;1003.6;85;1
11098;11:45;248;384;256;+021.3;1003.6;84;1
11099;11:46;294;346;199;+021.2;1003.5;84;1
11100;11:47;221;230;300;+021.1;1003.4;85;1
11101;11:48;313;237;187;+021.1;1003.4;86;1
11102;11:49;221;260;156;+021.1;1003.5;86;1
11103;11:50;298;218;234;+021.1;1003.6;86;1
11104;11:51;309;217;200;+021.0;1003.6;88;1
11105;11:52;301;368;165;+021.0;1003.6;88;1
11106;11:53;241;312;178;+021.0;1003.6;86;1
11107;11:54;265;362;212;+021.0;1003.6;87;1
11108;11:55;224;277;305;+020.9;1003.6;85;1
11109;11:56;223;329;249;+020.9;1003.6;86;1
11110;11:57;270;229;192;+021.0;1003.6;87;1
11111;11:58;300;201;245;+020.9;1003.6;86;1
11112;11:59;317;268;146;+020.9;1003.6;87;1
11113;12:00;282;272;278;+020.9;1003.6;87;1
11114;12:01;206;342;153;+020.9;1003.7;87;1
11115;12:02;255;232;207;+020.9;1003.7;86;1
11116;12:03;201;241;258;+021.0;1003.7;86;1
11117;12:04;279;371;290;+020.9;1003.7;85;1
11118;12:05;266;246;275;+021.0;1003.7;86;1
11119;12:06;216;379;240;+021.0;1003.8;85;1
11120;12:07;236;290;201;+021.2;1003.9;87;1
11121;12:08;310;367;222;+021.5;1003.9;87;1
11122;12:09;320;278;205;+021.7;1003.9;86;1
11123;12:10;282;292;257;+021.8;1004.0;86;1
11124;12:11;288;372;263;+021.9;1004.1;84;1
11125;12:12;221;243;226;+021.9;1003.8;83;1
11126;12:13;200;318;230;+022.0;1003.8;84;1
11127;12:14;206;253;205;+022.2;1004.2;81;1
11128;12:15;220;267;167;+022.4;1004.1;79;1
11129;12:16;222;347;171;+022.5;1003.8;79;1
11130;12:17;253;359;299;+022.4;1003.7;80;1
11131;12:18;281;382;154;+022.4;1003.6;79;1
11132;12:19;314;385;208;+022.5;1003.7;78;1
11133;12:20;297;356;201;+022.5;1003.7;78;1
11134;12:21;313;298;194;+022.2;1003.3;77;1
11135;12:22;271;251;233;+022.1;1003.2;77;1
11136;12:23;245;315;201;+022.0;1003.1;80;1
11137;12:24;260;235;143;+022.0;1003.4;81;1
11138;12:25;324;343;173;+022.1;1003.5;81;1
11139;12:26;207;307;304;+022.1;1003.3;82;1
11140;12:27;269;289;148;+022.2;1003.4;79;1
11141;12:28;201;374;292;+022.1;1003.3;79;1
11142;12:29;275;318;200;+022.1;1003.3;81;1
11143;12:30;219;386;175;+022.2;1003.4;82;1
11144;12:31;229;364;152;+022.1;1003.3;81;1
11145;12:32;307;286;259;+022.0;1003.2;83;1
11146;12:33;313;294;309;+022.1;1003.4;82;1
11147;12:34;272;356;309;+022.1;1003.5;81;1
11148;12:35;216;282;190;+022.0;1003.3;82;1
11149;12:36;203;211;190;+022.0;1003.4;82;1
11150;12:37;318;296;167;+021.9;1003.5;82;1
11151;12:38;320;230;269;+022.1;1003.5;83;1
11152;12:39;245;256;197;+022.1;1003.5;80;1
11153;12:40;230;325;203;+021.8;1003.3;82;1
11154;12:41;247;378;170;+021.5;1003.1;83;1
11155;12:42;285;205;282;+021.6;1003.2;84;1
11156;12:43;264;262;184;+021.5;1003.2;84;1
11157;12:44;306;217;255;+021.3;1003.2;84;1
11158;12:45;237;271;295;+021.2;1003.1;85;1
11159;12:46;288;330;234;+021.2;1003.2;86;1
11160;12:47;237;204;222;+021.2;1003.2;87;1
11161;12:48;211;246;310;+021.1;1003.2;86;1
11162;12:49;319;244;203;+021.0;1003.2;86;1
11163;12:50;290;359;210;+020.9;1003.2;86;1
11164;12:51;234;252;286;+020.9;1003.2;87;1
11165;12:52;313;323;221;+021.0;1003.3;87;1
11166;12:53;246;339;154;+021.0;1003.3;86;1
11167;12:54;222;342;170;+020.9;1003.2;86;1
11168;12:55;202;384;145;+020.8;1003.1;86;1
11169;12:56;327;282;217;+020.9;1003.2;87;1
11170;12:57;208;211;185;+020.9;1003.2;87;1
11171;12:58;284;335;251;+020.9;1003.2;87;1
11172;12:59;309;254;195;+021.0;1003.3;88;1
11173;13:00;245;203;220;+021.0;1003.3;87;1
11174;13:01;233;222;152;+021.1;1003.3;86;1
11175;13:02;222;242;184;+021.1;1003.4;86;1
11176;13:03;273;347;162;+021.1;1003.3;83;1
11177;13:04;205;333;227;+021.1;1003.3;83;1
11178;13:05;263;288;240;+021.1;1003.4;84;1
11179;13:06;300;366;247;+021.2;1003.5;84;1
11180;13:07;270;341;298;+021.3;1003.4;85;1
11181;13:08;247;327;178;+021.5;1003.5;84;1
11182;13:09;251;296;226;+021.6;1003.6;82;1
11183;13:10;273;240;259;+021.9;1003.6;85;1
11184;13:11;325;372;198;+022.1;1003.5;84;1
11185;13:12;245;347;292;+022.0;1003.4;78;1
11186;13:13;222;278;161;+021.9;1003.2;78;1
11187;13:14;301;204;226;+022.0;1003.3;80;1
11188;13:15;287;297;298;+022.0;1003.2;80;1
11189;13:16;274;206;257;+021.9;1003.1;78;1
11190;13:17;279;318;209;+021.8;1003.0;80;1
11191;13:18;228;317;148;+022.0;1003.2;80;1
11192;13:19;310;221;305;+022.2;1003.2;79;1
11193;13:20;309;323;249;+022.6;1003.4;82;1
11194;13:21;303;361;189;+022.6;1003.3;77;1
11195;13:22;297;275;248;+022.3;1003.0;78;1
11196;13:23;212;273;212;+022.1;1002.9;77;1
11197;13:24;317;285;245;+022.2;1002.9;78;1
11198;13:25;216;385;301;+022.4;1003.1;79;1
11199;13:26;313;210;182;+022.3;1003.0;78;1
11200;13:27;262;279;279;+022.3;1002.9;79;1
11201;13:28;292;259;258;+022.3;1003.0;77;1
11202;13:29;231;387;298;+022.1;1002.9;78;1
11203;13:30;267;223;310;+022.1;1002.8;79;1
11204;13:31;289;360;261;+022.5;1003.1;80;1
11205;13:32;218;375;232;+022.6;1003.1;78;1
11206;13:33;222;223;278;+022.6;1003.0;77;1
11207;13:34;293;210;159;+022.6;1002.9;77;1
11208;13:35;231;213;144;+022.7;1002.9;77;1
11209;13:36;218;377;298;+022.9;1003.1;76;1
11210;13:37;292;277;205;+022.9;1003.0;75;1
11211;13:38;277;353;152;+022.6;1002.8;77;1
11212;13:39;291;379;288;+022.6;1002.7;79;1
11213;13:40;203;318;186;+022.5;1002.8;76;1
11214;13:41;317;348;272;+022.6;1002.9;77;1
11215;13:42;280;310;300;+022.7;1002.9;78;1
11216;13:43;309;372;151;+022.7;1002.9;78;1
11217;13:44;250;279;150;+022.6;1002.8;78;1
11218;13:45;231;249;160;+022.6;1002.8;78;1
11219;13:46;284;287;305;+022.6;1002.8;79;1
11220;13:47;214;359;303;+022.7;1002.9;79;1
11221;13:48;277;364;281;+022.7;1002.9;78;1
11222;13:49;258;338;156;+022.6;1002.8;78;1
11223;13:50;313;359;216;+022.6;1002.9;78;1
11224;13:51;320;362;191;+022.7;1002.9;80;1
11225;13:52;222;278;306;+022.8;1003.0;78;1
11226;13:53;320;371;161;+022.8;1003.0;78;1
11227;13:54;236;355;296;+022.9;1003.0;78;1
11228;13:55;305;310;219;+022.7;1002.8;78;1
11229;13:56;205;236;158;+022.7;1002.8;78;1
11230;13:57;313;258;267;+022.7;1002.9;78;1
11231;13:58;266;311;191;+022.6;1002.9;78;1
11232;13:59;289;273;215;+022.5;1002.8;79;1
11233;14:00;318;298;296;+022.5;1002.8;79;1
11234;14:01;212;266;274;+022.5;1002.8;80;1
11235;14:02;239;360;277;+022.4;1002.8;79;1
11236;14:03;324;307;219;+022.4;1002.8;78;1
11237;14:04;324;284;306;+022.3;1002.8;78;1
11238;14:05;308;236;222;+022.2;1002.7;78;1
11239;14:06;307;375;209;+022.3;1002.8;79;1
11240;14:07;271;204;224;+022.3;1002.8;79;1
11241;14:08;245;281;252;+022.2;1002.8;79;1
11242;14:09;309;245;310;+022.2;1002.7;79;1
11243;14:10;208;215;215;+022.2;1002.8;81;1
11244;14:11;260;277;258;+022.3;1002.8;81;1
11245;14:12;303;211;197;+022.2;1002.8;79;1
11246;14:13;250;380;273;+022.2;1002.7;80;1
11247;14:14;269;378;248;+022.2;1002.8;80;1
11248;14:15;253;312;169;+022.2;1002.7;80;1
11249;14:16;224;344;300;+022.2;1002.7;81;1
11250;14:17;228;339;295;+022.0;1002.6;81;1
11251;14:18;322;211;240;+022.0;1002.6;82;1
11252;14:19;316;232;300;+021.8;1002.5;81;1
11253;14:20;304;233;250;+021.7;1002.4;82;1
11254;14:21;200;291;253;+021.6;1002.5;82;1
11255;14:22;249;260;229;+021.6;1002.6;83;1
11256;14:23;245;208;168;+021.6;1002.6;82;1
11257;14:24;262;323;198;+021.6;1002.7;82;1
11258;14:25;229;272;282;+021.7;1002.7;82;1
11259;14:26;281;334;235;+021.6;1002.6;83;1
11260;14:27;291;273;155;+021.5;1002.5;84;1
11261;14:28;215;327;160;+021.5;1002.5;84;1
11262;14:29;209;212;297;+021.5;1002.7;82;1
11263;14:30;276;227;211;+021.6;1002.7;83;1
11264;14:31;304;301;256;+021.7;1002.8;83;1
11265;14:32;306;342;236;+021.8;1002.8;84;1
11266;14:33;270;278;300;+021.9;1002.8;84;1
11267;14:34;277;257;147;+022.1;1002.9;83;1
11268;14:35;320;205;283;+022.2;1002.8;83;1
11269;14:36;268;256;158;+022.4;1002.8;84;1
11270;14:37;321;324;298;+022.4;1002.7;83;1
11271;14:38;202;228;157;+022.3;1002.6;81;1
11272;14:39;258;235;198;+022.4;1002.6;85;1
11273;14:40;289;323;172;+022.6;1002.7;84;1
11274;14:41;225;336;189;+022.7;1002.7;83;1
11275;14:42;323;297;185;+022.8;1002.7;83;1
11276;14:43;298;251;213;+022.8;1002.6;82;1
11277;14:44;251;334;233;+022.9;1002.5;81;1
11278;14:45;285;321;273;+022.8;1002.4;82;1
11279;14:46;302;330;210;+022.8;1002.5;80;1
11280;14:47;284;295;163;+022.8;1002.4;79;1
11281;14:48;266;334;269;+022.9;1002.4;82;1
11282;14:49;266;290;187;+022.9;1002.4;78;1
11283;14:50;207;380;189;+023.0;1002.5;81;1
11284;14:51;275;304;172;+022.8;1002.5;78;1
11285;14:52;321;313;297;+022.8;1002.5;76;1
11286;14:53;256;286;170;+023.1;1002.7;78;1
11287;14:54;278;298;302;+023.2;1002.7;81;1
11288;14:55;295;270;299;+023.4;1002.8;76;1
11289;14:56;261;346;268;+023.5;1002.6;76;1
11290;14:57;284;224;264;+023.5;1002.6;75;1
11291;14:58;292;322;297;+023.7;1002.6;74;1
11292;14:59;321;292;192;+023.5;1002.4;72;1
11293;15:00;289;226;205;+023.4;1002.2;74;1
11294;15:01;301;199;308;+023.4;1002.2;75;1
11295;15:02;315;296;156;+023.6;1002.3;75;1
11296;15:03;303;374;192;+023.6;1002.5;74;1
11297;15:04;222;315;214;+023.7;1002.3;75;1
11298;15:05;287;308;241;+023.9;1002.4;75;1
11299;15:06;278;352;225;+024.1;1002.4;71;1
11300;15:07;245;338;229;+024.3;1002.5;71;1
11301;15:08;207;313;306;+024.5;1002.6;74;1
11302;15:09;291;288;182;+024.5;1002.5;73;1
11303;15:10;215;345;294;+024.3;1002.4;72;1
11304;15:11;247;301;169;+024.3;1002.5;71;1
11305;15:12;260;248;161;+024.4;1002.6;74;1
11306;15:13;283;249;258;+024.3;1002.5;71;1
11307;15:14;236;229;295;+024.3;1002.5;71;1
11308;15:15;247;205;197;+024.2;1002.3;71;1
11309;15:16;267;372;205;+024.2;1002.3;72;1
11310;15:17;270;348;169;+024.1;1002.3;73;1
11311;15:18;242;325;273;+024.0;1002.3;72;1
11312;15:19;252;334;239;+024.0;1002.3;73;1
11313;15:20;276;217;204;+023.9;1002.3;72;1
11314;15:21;283;364;199;+023.8;1002.2;74;1
11315;15:22;309;322;202;+023.8;1002.3;72;1
11316;15:23;312;332;262;+024.0;1002.3;75;1
11317;15:24;247;304;296;+023.9;1002.4;71;1
11318;15:25;281;287;144;+023.9;1002.3;72;1
11319;15:26;307;361;174;+023.7;1002.1;71;1
11320;15:27;317;308;198;+023.6;1002.2;72;1
11321;15:28;289;312;240;+023.7;1002.2;74;1
11322;15:29;203;332;287;+023.8;1002.3;73;1
11323;15:30;286;373;228;+023.9;1002.4;74;1
11324;15:31;231;335;264;+023.7;1002.3;73;1
11325;15:32;266;329;155;+023.7;1002.3;74;1
11326;15:33;216;267;162;+023.9;1002.4;75;1
11327;15:34;254;361;291;+024.0;1002.5;74;1
11328;15:35;226;299;183;+023.6;1002.3;70;1
11329;15:36;217;338;188;+023.5;1002.2;72;1
11330;15:37;214;282;240;+023.4;1002.2;73;1
11331;15:38;237;313;291;+023.5;1002.3;74;1
11332;15:39;304;236;294;+023.4;1002.3;74;1
11333;15:40;299;251;223;+023.4;1002.2;75;1
11334;15:41;325;288;208;+023.4;1002.3;74;1
11335;15:42;301;256;227;+023.3;1002.3;73;1
11336;15:43;315;273;310;+023.4;1002.3;75;1
11337;15:44;258;274;202;+023.5;1002.4;75;1
11338;15:45;291;217;300;+023.6;1002.5;73;1
11339;15:46;229;358;191;+023.5;1002.3;75;1
11340;15:47;209;291;241;+023.6;1002.4;75;1
11341;15:48;221;206;206;+023.8;1002.5;76;1
11342;15:49;268;336;276;+023.7;1002.5;74;1
11343;15:50;229;203;300;+023.7;1002.5;76;1
11344;15:51;319;238;184;+023.8;1002.5;71;1
11345;15:52;254;384;185;+023.9;1002.4;72;1
11346;15:53;261;233;163;+024.0;1002.4;73;1
11347;15:54;292;384;263;+024.0;1002.3;70;1
11348;15:55;290;336;159;+024.0;1002.3;70;1
11349;15:56;305;213;295;+024.1;1002.4;71;1
11350;15:57;292;304;169;+024.2;1002.4;71;1
11351;15:58;203;304;278;+024.3;1002.6;74;1
11352;15:59;239;342;208;+024.4;1002.6;73;1
11353;16:00;223;316;283;+024.5;1002.5;72;1
11354;16:01;275;329;211;+024.4;1002.4;72;1
11355;16:02;255;318;210;+024.4;1002.3;70;1
11356;16:03;327;204;242;+024.4;1002.2;71;1
11357;16:04;226;268;253;+024.5;1002.3;72;1
11358;16:05;223;223;223;+024.5;1002.3;70;1
11359;16:06;209;319;181;+024.6;1002.3;70;1
11360;16:07;280;240;231;+024.7;1002.3;71;1
11361;16:08;216;276;205;+024.8;1002.3;71;1
11362;16:09;230;308;298;+024.7;1002.4;74;1
11363;16:10;284;284;179;+024.8;1002.3;71;1
11364;16:11;308;330;306;+024.8;1002.2;69;1
11365;16:12;257;210;143;+024.9;1002.2;71;1
11366;16:13;318;368;255;+024.9;1002.3;71;1
11367;16:14;201;316;240;+024.7;1002.2;70;1
11368;16:15;265;299;220;+024.8;1002.1;72;1
11369;16:16;297;248;258;+024.7;1002.2;68;1
11370;16:17;270;210;284;+024.4;1002.0;69;1
11371;16:18;204;383;192;+024.3;1002.0;69;1
11372;16:19;221;384;258;+024.2;1002.0;69;1
11373;16:20;251;386;265;+024.3;1002.0;70;1
11374;16:21;200;311;262;+024.2;1002.0;70;1
11375;16:22;217;351;298;+024.2;1002.0;70;1
11376;16:23;269;347;285;+024.1;1002.0;70;1
11377;16:24;243;383;157;+024.1;1002.0;70;1
11378;16:25;303;338;146;+024.2;1002.0;73;1
11379;16:26;274;270;156;+024.1;1002.0;71;1
11380;16:27;236;288;285;+024.0;1001.9;69;1
11381;16:28;311;312;199;+024.0;1001.9;70;1
11382;16:29;242;236;310;+023.9;1001.9;71;1
11383;16:30;226;308;297;+023.9;1001.9;72;1
11384;16:31;239;255;296;+024.0;1001.9;73;1
11385;16:32;308;202;277;+024.2;1002.0;72;1
11386;16:33;204;214;178;+024.3;1002.0;72;1
11387;16:34;243;215;218;+024.2;1002.0;70;1
11388;16:35;318;290;286;+024.2;1002.0;71;1
11389;16:36;313;366;284;+024.2;1001.9;71;1
11390;16:37;230;364;266;+024.1;1001.9;71;1
11391;16:38;257;358;170;+024.2;1001.9;72;1
11392;16:39;308;201;278;+024.3;1002.0;71;1
11393;16:40;322;300;252;+024.5;1002.0;73;1
11394;16:41;276;314;242;+024.6;1002.1;73;1
11395;16:42;212;199;182;+024.6;1002.0;70;1
11396;16:43;240;375;236;+024.7;1002.0;67;1
11397;16:44;231;295;211;+024.8;1002.0;68;1
11398;16:45;253;207;174;+024.8;1002.0;69;1
11399;16:46;249;355;201;+024.9;1002.0;70;1
11400;16:47;215;323;216;+024.7;1001.9;68;1
11401;16:48;284;315;193;+024.7;1001.9;68;1
11402;16:49;206;303;265;+024.8;1001.9;69;1
11403;16:50;232;203;283;+024.8;1001.9;67;1
11404;16:51;207;316;252;+024.9;1001.9;70;1
11405;16:52;241;316;178;+024.9;1001.9;70;1
11406;16:53;237;285;196;+024.8;1001.9;69;1
11407;16:54;219;286;194;+024.8;1001.9;69;1
11408;16:55;277;369;212;+024.9;1002.0;71;1
11409;16:56;285;217;162;+025.0;1002.1;69;1
11410;16:57;241;269;236;+025.0;1002.1;70;1
11411;16:58;286;210;281;+025.1;1002.2;70;1
11412;16:59;325;201;185;+025.1;1002.2;69;1
11413;17:00;271;253;263;+025.0;1002.1;70;1
11414;17:01;315;356;224;+025.2;1002.1;69;1
11415;17:02;257;268;193;+025.4;1002.1;68;1
11416;17:03;201;303;285;+025.5;1002.1;68;1
11417;17:04;224;277;194;+025.5;1002.0;69;1
11418;17:05;233;353;153;+025.5;1002.0;68;1
11419;17:06;203;213;247;+025.4;1002.0;70;1
11420;17:07;229;358;269;+025.2;1001.9;68;1
11421;17:08;251;381;232;+024.9;1001.8;71;1
11422;17:09;241;368;282;+025.1;1001.9;71;1
11423;17:10;273;245;162;+025.1;1001.9;70;1
11424;17:11;312;233;223;+025.1;1001.8;72;1
11425;17:12;256;316;253;+025.1;1001.8;70;1
11426;17:13;255;228;220;+024.9;1001.7;70;1
11427;17:14;221;254;263;+024.8;1001.7;71;1
11428;17:15;257;270;259;+024.6;1001.7;70;1
11429;17:16;319;249;291;+024.5;1001.8;71;1
11430;17:17;248;220;164;+024.3;1001.8;72;1
11431;17:18;230;259;173;+024.3;1001.8;72;1
11432;17:19;210;227;143;+024.3;1001.8;73;1
11433;17:20;255;263;291;+024.1;1001.8;73;1
11434;17:21;241;377;187;+024.0;1001.8;73;1
11435;17:22;201;286;290;+023.9;1001.8;74;1
11436;17:23;290;296;197;+023.9;1001.9;75;1
11437;17:24;229;270;212;+024.0;1001.9;75;1
11438;17:25;314;356;191;+024.1;1001.9;75;1
11439;17:26;213;312;211;+024.1;1001.9;75;1
11440;17:27;317;321;296;+024.1;1001.9;75;1
11441;17:28;309;328;305;+024.1;1001.9;76;1
11442;17:29;294;269;270;+024.2;1001.9;76;1
11443;17:30;274;289;246;+024.2;1001.9;75;1
11444;17:31;321;239;291;+024.1;1001.8;76;1
11445;17:32;234;225;278;+024.1;1001.8;76;1
11446;17:33;283;336;162;+024.0;1001.8;76;1
11447;17:34;310;238;155;+024.0;1001.8;75;1
11448;17:35;241;233;266;+023.9;1001.8;75;1
11449;17:36;275;322;148;+023.8;1001.8;76;1
11450;17:37;277;322;297;+023.8;1001.8;76;1
11451;17:38;240;299;270;+023.8;1001.8;76;1
11452;17:39;324;306;190;+023.9;1001.8;74;1
11453;17:40;322;379;278;+024.0;1001.9;76;1
11454;17:41;255;322;180;+024.1;1001.9;77;1
11455;17:42;245;212;222;+024.0;1001.9;75;1
11456;17:43;305;351;149;+024.0;1001.9;76;1
11457;17:44;259;269;172;+024.1;1001.9;76;1
11458;17:45;300;251;299;+024.1;1001.9;75;1
11459;17:46;307;350;163;+024.1;1001.8;77;1
11460;17:47;311;264;159;+024.1;1001.8;77;1
11461;17:48;220;320;234;+024.0;1001.8;77;1
11462;17:49;275;238;160;+023.8;1001.7;78;1
11463;17:50;320;209;290;+023.7;1001.7;77;1
11464;17:51;232;213;291;+023.8;1001.7;77;1
11465;17:52;283;365;154;+023.7;1001.7;79;1
11466;17:53;284;368;243;+023.8;1001.7;77;1
11467;17:54;263;321;283;+023.9;1001.7;77;1
11468;17:55;303;370;164;+024.0;1001.7;77;1
11469;17:56;321;218;221;+023.9;1001.7;77;1
11470;17:57;315;341;297;+023.9;1001.6;75;1
11471;17:58;276;313;184;+023.9;1001.6;76;1
11472;17:59;234;209;267;+023.9;1001.6;76;1
11473;18:00;313;366;258;+023.9;1001.6;76;1
11474;18:01;238;298;296;+024.0;1001.6;76;1
11475;18:02;261;363;232;+024.0;1001.6;74;1
11476;18:03;213;309;307;+024.0;1001.6;73;1
11477;18:04;309;232;169;+023.9;1001.6;74;1
11478;18:05;302;306;308;+023.9;1001.6;75;1
11479;18:06;260;280;144;+023.9;1001.6;74;1
11480;18:07;244;207;280;+024.0;1001.6;74;1
11481;18:08;315;352;143;+024.0;1001.6;74;1
11482;18:09;244;342;229;+023.9;1001.5;74;1
11483;18:10;319;241;204;+023.9;1001.5;74;1
11484;18:11;243;274;193;+024.0;1001.5;74;1
11485;18:12;297;217;210;+024.1;1001.5;74;1
11486;18:13;326;362;147;+024.1;1001.5;73;1
11487;18:14;233;376;297;+024.2;1001.5;73;1
11488;18:15;268;305;236;+024.3;1001.4;73;1
11489;18:16;207;247;181;+024.3;1001.4;73;1
11490;18:17;241;352;265;+024.4;1001.4;73;1
11491;18:18;257;333;272;+024.2;1001.4;74;1
11492;18:19;256;235;230;+024.3;1001.4;73;1
11493;18:20;324;232;235;+024.4;1001.4;74;1
11494;18:21;276;259;173;+024.3;1001.4;75;1
11495;18:22;231;305;214;+024.3;1001.4;75;1
11496;18:23;303;336;204;+024.4;1001.4;74;1
11497;18:24;249;269;170;+024.4;1001.3;73;1
11498;18:25;220;215;240;+024.4;1001.3;74;1
11499;18:26;216;280;226;+024.4;1001.3;73;1
11500;18:27;321;316;162;+024.5;1001.3;73;1
11501;18:28;303;361;278;+024.4;1001.3;73;1
11502;18:29;287;351;212;+024.5;1001.3;74;1
11503;18:30;231;278;151;+024.5;1001.3;73;1
11504;18:31;287;246;221;+024.5;1001.3;72;1
11505;18:32;276;265;124;+024.6;1001.3;72;1
11506;18:33;263;256;213;+024.7;1001.3;72;1
11507;18:34;233;275;171;+024.7;1001.3;72;1
11508;18:35;267;233;290;+024.8;1001.2;72;1
11509;18:36;299;206;290;+024.7;1001.2;73;1
11510;18:37;269;267;175;+024.6;1001.2;72;1
11511;18:38;270;382;202;+024.5;1001.1;73;1
11512;18:39;317;332;217;+024.4;1001.1;74;1
11513;18:40;298;258;134;+024.4;1001.2;74;1
11514;18:41;211;251;226;+024.3;1001.2;75;1
11515;18:42;205;199;257;+024.3;1001.2;73;1
11516;18:43;260;202;192;+024.2;1001.2;74;1
11517;18:44;233;328;262;+024.2;1001.2;73;1
11518;18:45;262;381;148;+024.2;1001.2;74;1
11519;18:46;286;331;135;+024.1;1001.2;73;1
11520;18:47;229;376;236;+024.1;1001.2;73;1
11521;18:48;285;327;163;+024.1;1001.3;72;1
11522;18:49;226;355;168;+024.1;1001.3;71;1
11523;18:50;268;310;252;+024.1;1001.3;72;1
11524;18:51;321;214;169;+024.1;1001.4;73;1
11525;18:52;228;219;184;+024.0;1001.4;73;1
11526;18:53;290;264;274;+024.0;1001.4;74;1
11527;18:54;224;364;133;+023.9;1001.4;75;1
11528;18:55;242;356;224;+023.9;1001.4;76;1
11529;18:56;211;366;255;+023.8;1001.5;76;1
11530;18:57;290;290;127;+023.8;1001.5;76;1
11531;18:58;209;329;259;+023.7;1001.5;76;1
11532;18:59;301;377;232;+023.7;1001.5;78;1
11533;19:00;229;304;271;+023.6;1001.6;77;1
11534;19:01;231;382;188;+023.6;1001.6;78;1
11535;19:02;272;274;185;+023.5;1001.6;78;1
11536;19:03;322;306;277;+023.5;1001.6;78;1
11537;19:04;219;244;197;+023.5;1001.6;79;1
11538;19:05;312;231;182;+023.5;1001.7;78;1
11539;19:06;228;208;129;+023.4;1001.7;78;1
11540;19:07;263;263;162;+023.4;1001.7;78;1
